Date Time	Level 2(mm)	Velocity 2(m/s)	Flow 2(L/s)	Temperature 2(°C)	Gain 2()	Level(mm)	Velocity(m/s)	Flow(L/s)	Temperature(°C)	Surface Velocity(m/s)	Distance(mm)	Distance Reading Count(Counts)	Surcharge Level(mm)	PMR()	NOS()	Power Supply(V)
14.11.2013 00:56	124.08	00.49	20.64	14.43	64.44	106.53	00.51	17.24	14.15	00.60	578.47	179.00	00.00	33.98	14.00	
14.11.2013 00:57	123.39	00.49	20.59	14.43	60.25											
14.11.2013 00:58	120.89	00.45	18.18	14.39	62.19	103.29	00.50	16.18	14.15	00.59	581.71	190.00	00.00	30.29	12.00	
14.11.2013 00:59	120.62	00.48	19.51	14.43	62.00											
14.11.2013 01:00	117.99	00.41	16.18	14.38	59.00	100.05	00.49	15.08	14.15	00.58	584.95	194.00	00.00	31.92	13.00	13.23
14.11.2013 01:01	117.40	00.44	16.98	14.43	64.38											
14.11.2013 01:02	116.21	00.49	18.98	14.37	63.00	99.80	00.48	14.94	14.15	00.57	585.20	185.00	00.00	35.47	12.00	
14.11.2013 01:03	115.56	00.47	17.82	14.39	62.00											
14.11.2013 01:04	114.88	00.49	18.71	14.37	62.81	97.06	00.48	14.15	14.15	00.57	587.94	186.00	00.00	28.62	13.00	
14.11.2013 01:05	114.35	00.45	16.89	14.40	62.81											
14.11.2013 01:06	113.71	00.44	16.49	14.36	63.63	96.31	00.46	13.61	14.15	00.55	588.69	173.00	00.00	21.68	18.00	
14.11.2013 01:07	113.66	00.44	16.26	14.38	62.94											
14.11.2013 01:08	113.55	00.48	18.02	14.36	59.88	96.81	00.47	13.79	14.15	00.55	588.19	166.00	00.00	25.03	15.00	
14.11.2013 01:09	113.11	00.46	16.91	14.37	65.69											
14.11.2013 01:10	112.83	00.47	17.22	14.37	61.88	95.81	00.46	13.42	14.15	00.55	589.19	195.00	00.00	22.10	15.00	
14.11.2013 01:11	112.53	00.44	16.18	14.39	63.38											
14.11.2013 01:12	111.75	00.41	14.84	14.37	63.00	94.06	00.45	12.90	14.15	00.54	590.94	194.00	00.00	21.56	16.00	
14.11.2013 01:13	112.00	00.45	16.50	14.36	65.94											
14.11.2013 01:14	111.46	00.45	16.13	14.35	62.06	95.06	00.47	13.41	14.15	00.55	589.94	195.00	00.00	30.39	11.00	
14.11.2013 01:15	111.77	00.51	18.45	14.38	65.19											
14.11.2013 01:16	111.02	00.44	15.89	14.35	65.94	94.31	00.46	13.17	14.15	00.55	590.69	182.00	00.00	25.15	12.00	
14.11.2013 01:17	111.12	00.45	16.38	14.37	63.25											
14.11.2013 01:18	111.42	00.46	16.76	14.34	66.69	93.57	00.47	13.15	14.15	00.56	591.43	193.00	00.00	29.70	12.00	
14.11.2013 01:19	111.39	00.41	14.95	14.35	61.50											
14.11.2013 01:20	112.29	00.46	16.87	14.34	65.69	94.06	00.47	13.33	14.15	00.56	590.94	193.00	00.00	29.04	11.00	
14.11.2013 01:21	112.34	00.42	15.44	14.37	60.81											
14.11.2013 01:22	113.22	00.42	15.53	14.31	56.94	96.31	00.47	13.76	14.15	00.56	588.69	185.00	00.00	23.85	14.00	
14.11.2013 01:23	114.00	00.47	17.53	14.36	63.94											
14.11.2013 01:24	114.98	00.46	17.50	14.34	65.00	98.63	00.48	14.51	14.07	00.57	586.37	196.00	00.00	25.23	15.00	
14.11.2013 01:25	115.36	00.45	17.28	14.35	64.75											
14.11.2013 01:26	116.40	00.51	19.67	14.33	65.38	99.63	00.48	14.82	14.07	00.57	585.37	182.00	00.00	32.64	10.00	
14.11.2013 01:27	116.31	00.49	18.81	14.35	66.25											
14.11.2013 01:28	115.91	00.50	19.34	14.31	64.25	99.13	00.48	14.78	14.07	00.57	585.87	190.00	00.00	22.66	15.00	
14.11.2013 01:29	115.46	00.47	18.00	14.30	65.88											
14.11.2013 01:30	114.50	00.45	17.00	14.29	60.63	97.89	00.47	14.11	14.07	00.56	587.11	185.00	00.00	27.72	13.00	
14.11.2013 01:31	114.13	00.45	16.88	14.31	65.81											
14.11.2013 01:32	113.80	00.49	18.40	14.27	66.00	96.14	00.46	13.57	14.07	00.55	588.86	180.00	00.00	24.50	15.00	
14.11.2013 01:33	113.42	00.47	17.38	14.31	63.25											
14.11.2013 01:34	112.58	00.42	15.55	14.26	62.19	95.89	00.47	13.74	14.07	00.56	589.11	192.00	00.00	27.46	13.00	
14.11.2013 01:35	112.79	00.45	16.62	14.27	64.00											
14.11.2013 01:36	112.68	00.45	16.70	14.25	66.31	95.64	00.46	13.46	14.07	00.55	589.36	189.00	00.00	26.49	12.00	
14.11.2013 01:37	112.90	00.48	17.77	14.29	61.94											
14.11.2013 01:38	113.36	00.49	18.32	14.23	62.63	95.39	00.48	13.77	14.07	00.57	589.61	192.00	00.00	26.55	13.00	
14.11.2013 01:39	113.55	00.47	17.38	14.29	65.69											
14.11.2013 01:40	113.78	00.40	15.10	14.23	63.63	96.89	00.47	14.04	14.07	00.56	588.11	180.00	00.00	24.53	14.00	
14.11.2013 01:41	114.00	00.39	14.65	14.27	64.56											
14.11.2013 01:42	114.62	00.41	15.63	14.24	60.19	98.38	00.48	14.38	14.07	00.56	586.62	179.00	00.00	29.90	13.00	
14.11.2013 01:43	115.38	00.50	18.84	14.25	61.88											
14.11.2013 01:44	115.32	00.52	19.60	14.22	62.44	98.13	00.49	14.78	14.07	00.58	586.87	176.00	00.00	10.20	13.00	
14.11.2013 01:45	114.39	00.42	15.79	14.23	66.44											
14.11.2013 01:46	114.18	00.49	18.39	14.20	63.75	97.14	00.47	13.94	14.07	00.56	587.86	180.00	00.00	25.74	15.00	
14.11.2013 01:47	113.48	00.46	17.04	14.24	64.06											
14.11.2013 01:48	112.44	00.47	17.19	14.19	65.25	95.14	00.47	13.57	14.07	00.56	589.86	178.00	00.00	30.61	16.00	
14.11.2013 01:49	111.99	00.46	16.84	14.21	62.38											
14.11.2013 01:50	111.43	00.49	17.61	14.20	65.13	93.15	00.47	13.06	14.07	00.56	591.85	173.00	00.00	26.24	16.00	
14.11.2013 01:51	111.11	00.48	17.31	14.22	65.88											
14.11.2013 01:52	110.30	00.45	15.93	14.20	63.94	92.15	00.46	12.63	14.07	00.55	592.85	180.00	00.00	28.96	13.00	
14.11.2013 01:53	110.53	00.50	17.99	14.21	62.56											
14.11.2013 01:54	110.27	00.50	17.74	14.16	61.44	93.40	00.46	12.83	14.07	00.55	591.60	187.00	00.00	28.34	17.00	
14.11.2013 01:55	109.90	00.45	15.85	14.19	65.94											
14.11.2013 01:56	109.95	00.48	16.87	14.16	64.31	92.40	00.46	12.61	14.07	00.55	592.60	191.00	00.00	21.46	15.00	
14.11.2013 01:57	109.72	00.45	15.99	14.17	61.38											
14.11.2013 01:58	110.44	00.46	16.40	14.12	61.13	93.90	00.47	13.29	14.07	00.56	591.10	188.00	00.00	29.41	11.00	
14.11.2013 01:59	110.90	00.44	15.70	14.16	60.88											
14.11.2013 02:00	113.31	00.48	17.70	14.09	64.44	96.14	00.48	13.94	14.07	00.57	588.86	188.00	00.00	28.85	13.00	13.24
14.11.2013 02:01	113.66	00.45	16.86	14.13	67.75											
14.11.2013 02:02	113.82	00.49	18.10	14.11	62.63	97.64	00.47	14.13	14.07	00.56	587.36	178.00	00.00	26.37	14.00	
14.11.2013 02:03	113.38	00.47	17.39	14.12	65.88											
14.11.2013 02:04	111.90	00.44	15.98	14.11	64.56	95.64	00.46	13.46	14.07	00.55	589.36	196.00	00.00	21.97	11.00	
14.11.2013 02:05	111.11	00.37	13.31	14.14	63.69											
14.11.2013 02:06	110.31	00.34	12.25	14.10	62.69	94.89	00.46	13.29	14.07	00.55	590.11	188.00	00.00	23.16	14.00	
14.11.2013 02:07	110.58	00.39	13.91	14.11	64.88											
14.11.2013 02:08	110.94	00.42	15.05	14.08	63.19	93.90	00.46	13.08	14.07	00.55	591.10	186.00	00.00	24.61	13.00	
14.11.2013 02:09	110.92	00.42	15.19	14.13	62.69											
14.11.2013 02:10	110.52	00.37	13.16	14.07	61.63	95.64	00.47	13.61	14.07	00.56	589.36	196.00	00.00	19.91	14.00	
14.11.2013 02:11	111.07	00.45	16.11	14.11	63.75											
14.11.2013 02:12	110.48	00.38	13.61	14.07	62.94	93.98	00.46	12.95	13.99	00.55	591.02	193.00	00.00	23.51	13.00	
14.11.2013 02:13	111.04	00.44	15.96	14.11	66.13											
14.11.2013 02:14	110.69	00.40	14.43	14.09	63.13	94.48	00.46	13.13	13.99	00.55	590.52	188.00	00.00	22.67	15.00	
14.11.2013 02:15	111.22	00.45	16.24	14.11	62.06											
14.11.2013 02:16	111.18	00.39	14.13	14.08	64.75	94.98	00.46	13.31	13.99	00.55	590.02	189.00	00.00	22.98	13.00	
14.11.2013 02:17	111.76	00.42	15.11	14.11	62.06											
14.11.2013 02:18	112.13	00.41	15.02	14.07	61.56	95.22	00.46	13.29	13.99	00.55	589.78	186.00	00.00	21.37	11.00	
14.11.2013 02:19	112.46	00.45	16.46	14.08	62.00											
14.11.2013 02:20	111.97	00.45	16.34	14.08	63.00	94.73	00.46	13.19	13.99	00.55	590.27	182.00	00.00	21.75	15.00	
14.11.2013 02:21	111.79	00.45	16.50	14.09	62.69											
14.11.2013 02:22	111.58	00.46	16.54	14.07	65.06	94.48	00.46	13.13	13.99	00.55	590.52	191.00	00.00	21.28	16.00	
14.11.2013 02:23	111.73	00.45	16.42	14.09	65.56											
14.11.2013 02:24	112.33	00.44	16.01	14.07	63.88	95.47	00.47	13.64	13.99	00.56	589.53	193.00	00.00	22.99	12.00	
14.11.2013 02:25	112.28	00.39	14.23	14.07	65.50											
14.11.2013 02:26	113.79	00.48	17.93	14.05	62.25	96.22	00.48	13.96	13.99	00.57	588.78	182.00	00.00	26.92	13.00	
14.11.2013 02:27	113.96	00.49	18.36	14.05	63.06											
14.11.2013 02:28	113.54	00.44	16.49	14.06	63.44	96.97	00.47	13.90	13.99	00.56	588.03	192.00	00.00	26.44	13.00	
14.11.2013 02:29	113.91	00.47	17.67	14.06	63.44											
14.11.2013 02:30	113.48	00.48	17.90	14.00	61.81	96.22	00.47	13.89	13.99	00.56	588.78	184.00	00.00	22.31	12.00	
14.11.2013 02:31	112.94	00.44	16.06	14.05	63.50											
14.11.2013 02:32	112.46	00.47	17.25	14.00	64.56	94.98	00.46	13.31	13.99	00.55	590.02	176.00	00.00	21.52	12.00	
14.11.2013 02:33	112.16	00.46	16.87	14.05	62.00											
14.11.2013 02:34	111.37	00.47	16.96	13.99	64.31	94.48	00.47	13.28	13.99	00.55	590.52	187.00	00.00	26.87	13.00	
14.11.2013 02:35	111.52	00.49	17.87	14.04	63.06											
14.11.2013 02:36	111.34	00.51	18.58	13.99	61.94	94.23	00.45	12.93	13.99	00.54	590.77	191.00	00.00	21.18	14.00	
14.11.2013 02:37	111.13	00.48	17.41	14.03	64.81											
14.11.2013 02:38	110.73	00.40	14.42	13.96	62.00	93.23	00.47	13.08	13.99	00.56	591.77	180.00	00.00	26.90	13.00	
14.11.2013 02:39	111.98	00.52	18.98	14.00	64.50											
14.11.2013 02:40	113.51	00.52	19.24	13.96	64.56	94.73	00.47	13.40	13.99	00.56	590.27	183.00	00.00	22.60	15.00	
14.11.2013 02:41	113.61	00.48	17.69	14.00	64.44											
14.11.2013 02:42	114.64	00.46	17.52	13.95	64.19	97.22	00.48	14.34	13.99	00.57	587.78	184.00	00.00	24.10	13.00	
14.11.2013 02:43	114.98	00.46	17.48	13.99	63.44											
14.11.2013 02:44	115.25	00.47	17.99	13.94	64.56	98.46	00.48	14.63	13.99	00.57	586.54	194.00	00.00	25.74	12.00	
14.11.2013 02:45	114.91	00.44	16.50	13.99	63.00											
14.11.2013 02:46	114.90	00.52	19.82	13.94	63.88	98.96	00.48	14.59	13.99	00.57	586.04	188.00	00.00	22.98	13.00	
14.11.2013 02:47	114.46	00.49	18.49	13.98	64.44											
14.11.2013 02:48	114.27	00.47	17.59	13.96	63.00	96.97	00.48	14.13	13.99	00.57	588.03	186.00	00.00	20.03	16.00	
14.11.2013 02:49	113.88	00.37	13.77	13.95	60.44											
14.11.2013 02:50	114.80	00.41	15.49	13.93	63.44	97.72	00.49	14.69	13.99	00.58	587.28	188.00	00.00	29.58	15.00	
14.11.2013 02:51	115.50	00.45	17.31	13.96	63.06											
14.11.2013 02:52	115.39	00.43	16.31	13.94	60.44	98.22	00.49	14.65	13.99	00.58	586.78	174.00	00.00	27.96	15.00	
14.11.2013 02:53	115.67	00.48	18.15	13.97	60.44											
14.11.2013 02:54	114.94	00.47	17.96	13.95	61.69	98.71	00.48	14.45	13.99	00.56	586.29	191.00	00.00	24.21	15.00	
14.11.2013 02:55	114.74	00.47	17.78	13.94	66.63											
14.11.2013 02:56	114.53	00.51	19.23	13.93	62.38	98.46	00.48	14.39	13.99	00.56	586.54	197.00	00.00	27.34	16.00	
14.11.2013 02:57	114.44	00.50	18.83	13.96	65.75											
14.11.2013 02:58	113.90	00.48	18.04	13.92	60.31	95.97	00.48	14.13	13.99	00.58	589.03	176.00	00.00	26.71	12.00	
14.11.2013 02:59	114.09	00.53	19.95	13.95	63.81											
14.11.2013 03:00	112.76	00.49	18.11	13.89	62.81	95.47	00.47	13.64	13.99	00.56	589.53	193.00	00.00	26.10	13.00	13.23
14.11.2013 03:01	112.43	00.49	17.93	13.95	59.81											
14.11.2013 03:02	111.43	00.49	17.62	13.92	62.81	94.48	00.47	13.35	13.99	00.56	590.52	176.00	00.00	20.79	15.00	
14.11.2013 03:03	111.25	00.49	17.79	13.94	63.94											
14.11.2013 03:04	110.50	00.49	17.45	13.93	62.00	92.23	00.46	12.72	13.99	00.55	592.77	183.00	00.00	24.89	14.00	
14.11.2013 03:05	109.98	00.47	16.61	13.94	61.00											
14.11.2013 03:06	109.61	00.48	17.05	13.95	65.00	91.98	00.46	12.52	13.99	00.55	593.02	187.00	00.00	25.87	11.00	
14.11.2013 03:07	109.24	00.45	15.75	13.95	62.50											
14.11.2013 03:08	109.15	00.47	16.51	13.93	64.31	90.74	00.46	12.26	13.99	00.55	594.26	193.00	00.00	23.49	13.00	
14.11.2013 03:09	109.08	00.44	15.59	13.94	63.00											
14.11.2013 03:10	109.01	00.45	15.66	13.91	64.94	91.49	00.45	12.35	13.99	00.54	593.51	189.00	00.00	25.29	09.00	
14.11.2013 03:11	108.56	00.37	13.04	13.97	64.13											
14.11.2013 03:12	108.90	00.44	15.56	13.93	62.56	91.82	00.45	12.42	13.91	00.54	593.18	191.00	00.00	23.54	13.00	
14.11.2013 03:13	108.90	00.45	15.74	13.92	61.88											
14.11.2013 03:14	108.22	00.36	12.43	13.92	59.94	91.49	00.46	12.63	13.99	00.55	593.51	189.00	00.00	24.91	12.00	
14.11.2013 03:15	109.12	00.45	15.97	13.93	64.50											
14.11.2013 03:16	109.20	00.46	16.34	13.92	63.25	92.31	00.46	12.59	13.91	00.55	592.69	163.00	00.00	24.80	13.00	
14.11.2013 03:17	109.37	00.45	15.74	13.93	63.00											
14.11.2013 03:18	109.55	00.46	16.21	13.90	62.75	92.56	00.45	12.58	13.91	00.54	592.44	194.00	00.00	27.56	11.00	
14.11.2013 03:19	109.57	00.43	15.28	13.91	65.25											
14.11.2013 03:20	109.91	00.49	17.28	13.91	63.44	93.31	00.46	12.95	13.91	00.55	591.69	185.00	00.00	19.06	16.00	
14.11.2013 03:21	110.23	00.50	17.95	13.91	63.31											
14.11.2013 03:22	109.53	00.42	14.68	13.90	62.50	92.56	00.46	12.79	13.91	00.55	592.44	176.00	00.00	20.99	13.00	
14.11.2013 03:23	110.30	00.50	17.90	13.89	61.81											
14.11.2013 03:24	109.97	00.47	16.79	13.87	64.31	92.07	00.45	12.47	13.91	00.54	592.93	181.00	00.00	25.21	10.00	
14.11.2013 03:25	109.75	00.44	15.71	13.89	65.38											
14.11.2013 03:26	109.28	00.37	13.19	13.89	65.50	93.31	00.46	12.88	13.91	00.55	591.69	180.00	00.00	23.03	14.00	
14.11.2013 03:27	110.29	00.49	17.47	13.89	63.75											
14.11.2013 03:28	110.78	00.51	18.36	13.85	59.56	94.06	00.46	13.04	13.91	00.55	590.94	189.00	00.00	31.10	11.00	
14.11.2013 03:29	111.06	00.50	17.88	13.90	65.44											
14.11.2013 03:30	112.37	00.50	18.47	13.89	63.25	94.81	00.46	13.28	13.91	00.55	590.19	186.00	00.00	24.27	16.00	
14.11.2013 03:31	112.84	00.51	18.88	13.91	63.75											
14.11.2013 03:32	112.85	00.45	16.48	13.83	61.56	95.80	00.47	13.79	13.91	00.56	589.20	191.00	00.00	24.40	14.00	
14.11.2013 03:33	113.66	00.52	19.52	13.90	63.81											
14.11.2013 03:34	112.95	00.48	17.58	13.87	64.44	95.31	00.47	13.46	13.91	00.55	589.69	181.00	00.00	25.16	12.00	
14.11.2013 03:35	112.37	00.44	15.99	13.87	62.50											
14.11.2013 03:36	111.43	00.39	14.28	13.82	63.19	95.31	00.46	13.31	13.91	00.55	589.69	175.00	00.00	22.14	11.00	
14.11.2013 03:37	111.17	00.39	14.06	13.87	62.25											
14.11.2013 03:38	110.56	00.38	13.55	13.82	63.06	93.31	00.45	12.74	13.91	00.54	591.69	184.00	00.00	18.74	15.00	
14.11.2013 03:39	110.22	00.34	12.22	13.84	66.06											
14.11.2013 03:40	110.71	00.45	16.05	13.83	62.75	93.56	00.46	12.86	13.91	00.55	591.44	186.00	00.00	25.99	12.00	
14.11.2013 03:41	111.05	00.49	17.65	13.83	65.00											
14.11.2013 03:42	111.11	00.51	18.32	13.84	64.63	94.31	00.46	13.02	13.91	00.55	590.69	181.00	00.00	25.35	15.00	
14.11.2013 03:43	110.80	00.48	17.06	13.87	62.88											
14.11.2013 03:44	110.57	00.45	16.19	13.82	61.75	93.06	00.46	12.75	13.91	00.55	591.94	187.00	00.00	25.53	10.00	
14.11.2013 03:45	110.72	00.49	17.47	13.84	63.50											
14.11.2013 03:46	110.52	00.46	16.56	13.81	65.38	93.31	00.46	12.81	13.91	00.55	591.69	179.00	00.00	29.06	11.00	
14.11.2013 03:47	110.79	00.51	18.19	13.83	63.81											
14.11.2013 03:48	113.51	00.56	20.76	13.81	62.88	94.56	00.47	13.37	13.91	00.56	590.44	183.00	00.00	20.87	13.00	
14.11.2013 03:49	115.50	00.53	20.02	13.84	65.75											
14.11.2013 03:50	123.70	00.46	19.50	13.81	60.69	107.77	00.51	17.64	13.91	00.60	577.23	186.00	00.00	22.80	14.00	
14.11.2013 03:51	126.84	00.56	24.29	13.81	62.25											
14.11.2013 03:52	130.99	00.52	23.73	13.82	61.19	120.23	00.54	21.64	13.91	00.62	564.77	126.00	00.00	19.79	18.00	
14.11.2013 03:53	132.23	00.58	26.61	13.82	63.75											
14.11.2013 03:54	132.08	00.53	24.58	13.82	65.38	121.72	00.54	22.38	13.91	00.63	563.28	145.00	00.00	21.84	14.00	
14.11.2013 03:55	131.85	00.53	24.53	13.84	63.63											
14.11.2013 03:56	130.70	00.54	24.51	13.79	65.63	117.24	00.51	19.99	13.91	00.60	567.76	180.00	00.00	23.49	16.00	
14.11.2013 03:57	130.11	00.54	24.51	13.85	63.94											
14.11.2013 03:58	128.01	00.55	24.15	13.80	65.38	110.76	00.52	18.59	13.91	00.61	574.24	169.00	00.00	24.27	13.00	
14.11.2013 03:59	126.96	00.51	22.41	13.82	61.56											
14.11.2013 04:00	123.54	00.46	19.11	13.81	66.00	104.78	00.50	16.71	13.91	00.59	580.22	181.00	00.00	33.74	10.00	13.21
14.11.2013 04:01	122.58	00.49	20.40	13.82	65.50											
14.11.2013 04:02	119.87	00.52	21.09	13.83	64.81	102.04	00.49	15.55	13.91	00.58	582.96	197.00	00.00	26.17	17.00	
14.11.2013 04:03	118.61	00.47	18.61	13.83	63.88											
14.11.2013 04:04	116.62	00.52	19.90	13.81	66.56	98.30	00.46	14.05	13.91	00.55	586.70	191.00	00.00	26.00	13.00	
14.11.2013 04:05	115.69	00.48	18.48	13.82	62.50											
14.11.2013 04:06	113.96	00.49	18.34	13.79	61.63	97.80	00.47	14.01	13.91	00.55	587.20	195.00	00.00	25.63	11.00	
14.11.2013 04:07	113.34	00.47	17.40	13.81	64.63											
14.11.2013 04:08	112.68	00.53	19.67	13.79	66.31	94.31	00.47	13.24	13.91	00.55	590.69	172.00	00.00	22.91	11.00	
14.11.2013 04:09	112.31	00.53	19.55	13.83	62.88											
14.11.2013 04:10	111.61	00.51	18.49	13.80	64.81	95.06	00.46	13.11	13.91	00.54	589.94	195.00	00.00	23.65	17.00	
14.11.2013 04:11	111.86	00.53	19.21	13.83	64.50											
14.11.2013 04:12	112.34	00.53	19.30	13.82	63.81	94.06	00.46	13.11	13.91	00.55	590.94	186.00	00.00	25.65	11.00	
14.11.2013 04:13	112.53	00.53	19.38	13.83	61.50											
14.11.2013 04:14	112.37	00.46	16.82	13.85	62.56	95.31	00.47	13.61	13.91	00.56	589.69	184.00	00.00	27.16	12.00	
14.11.2013 04:15	112.42	00.46	16.69	13.87	62.06											
14.11.2013 04:16	112.28	00.46	17.01	13.83	62.06	95.06	00.47	13.55	13.91	00.56	589.94	192.00	00.00	22.56	16.00	
14.11.2013 04:17	112.22	00.48	17.54	13.85	63.19											
14.11.2013 04:18	112.12	00.51	18.69	13.87	65.38	94.64	00.46	13.24	13.83	00.55	590.36	183.00	00.00	20.37	17.00	
14.11.2013 04:19	112.19	00.51	18.59	13.85	65.69											
14.11.2013 04:20	112.21	00.53	19.29	13.84	65.13	94.06	00.45	12.90	13.91	00.54	590.94	197.00	00.00	22.81	16.00	
14.11.2013 04:21	111.63	00.48	17.56	13.87	63.13											
14.11.2013 04:22	111.54	00.48	17.35	13.84	64.31	93.56	00.46	12.93	13.91	00.55	591.44	193.00	00.00	25.02	14.00	
14.11.2013 04:23	111.67	00.50	18.14	13.89	63.81											
14.11.2013 04:24	112.29	00.54	19.66	13.85	63.88	94.89	00.47	13.37	13.83	00.55	590.11	166.00	00.00	25.04	12.00	
14.11.2013 04:25	112.41	00.54	19.62	13.89	62.38											
14.11.2013 04:26	112.43	00.53	19.31	13.85	63.38	93.89	00.47	13.15	13.83	00.55	591.11	178.00	00.00	16.46	18.00	
14.11.2013 04:27	112.48	00.52	19.18	13.89	61.69											
14.11.2013 04:28	112.53	00.52	19.21	13.87	66.19	94.89	00.47	13.51	13.83	00.56	590.11	185.00	00.00	25.00	14.00	
14.11.2013 04:29	112.55	00.53	19.50	13.91	63.69											
14.11.2013 04:30	112.11	00.49	17.83	13.87	61.63	94.89	00.46	13.22	13.83	00.55	590.11	186.00	00.00	23.92	13.00	
14.11.2013 04:31	112.13	00.49	17.94	13.91	64.56											
14.11.2013 04:32	111.84	00.48	17.37	13.87	63.13	95.14	00.46	13.35	13.83	00.55	589.86	197.00	00.00	25.00	13.00	
14.11.2013 04:33	112.15	00.49	17.84	13.87	62.06											
14.11.2013 04:34	115.45	00.53	20.22	13.87	65.63	95.89	00.48	14.11	13.83	00.58	589.11	194.00	00.00	26.78	11.00	
14.11.2013 04:35	117.26	00.52	20.13	13.91	63.06											
14.11.2013 04:36	120.48	00.56	22.66	13.85	64.38	102.12	00.50	15.98	13.83	00.59	582.88	195.00	00.00	31.64	15.00	
14.11.2013 04:37	120.70	00.55	22.29	13.92	63.06											
14.11.2013 04:38	120.62	00.48	19.27	13.87	56.19	102.61	00.49	15.85	13.83	00.58	582.39	194.00	00.00	22.56	15.00	
14.11.2013 04:39	120.74	00.47	19.25	13.91	63.25											
14.11.2013 04:40	120.90	00.43	17.52	13.93	62.00	102.86	00.50	16.07	13.83	00.59	582.14	187.00	00.00	25.65	14.00	
14.11.2013 04:41	121.21	00.49	19.89	13.95	59.81											
14.11.2013 04:42	121.27	00.55	22.61	13.98	62.88	101.87	00.49	15.59	13.83	00.58	583.13	188.00	00.00	25.80	15.00	
14.11.2013 04:43	120.82	00.50	20.32	14.01	63.63											
14.11.2013 04:44	120.85	00.51	20.69	13.99	63.63	102.86	00.49	15.91	13.83	00.58	582.14	187.00	00.00	17.74	18.00	
14.11.2013 04:45	121.24	00.53	21.59	14.01	63.75											
14.11.2013 04:46	121.88	00.56	22.92	14.00	63.25	103.11	00.50	16.05	13.83	00.59	581.89	182.00	00.00	29.60	13.00	
14.11.2013 04:47	121.89	00.54	22.11	14.01	62.06											
14.11.2013 04:48	122.53	00.60	24.86	13.97	63.19	103.61	00.51	16.51	13.83	00.60	581.39	192.00	00.00	26.13	14.00	
14.11.2013 04:49	122.39	00.57	23.56	14.03	63.38											
14.11.2013 04:50	121.91	00.54	22.22	13.96	62.31	102.61	00.50	16.01	13.83	00.59	582.39	177.00	00.00	30.97	10.00	
14.11.2013 04:51	121.85	00.51	20.80	13.98	59.31											
14.11.2013 04:52	122.08	00.53	21.98	13.95	65.00	103.11	00.49	15.88	13.83	00.58	581.89	184.00	00.00	28.58	15.00	
14.11.2013 04:53	122.33	00.52	21.54	14.00	65.06											
14.11.2013 04:54	123.14	00.52	21.57	13.96	63.56	104.61	00.50	16.59	13.83	00.59	580.39	178.00	00.00	26.08	13.00	
14.11.2013 04:55	123.51	00.50	21.02	13.99	63.63											
14.11.2013 04:56	125.10	00.53	22.67	14.01	61.81	110.59	00.52	18.55	13.83	00.61	574.41	178.00	00.00	24.22	18.00	
14.11.2013 04:57	125.56	00.53	22.88	14.01	62.00											
14.11.2013 04:58	126.93	00.55	24.09	14.01	59.56	110.84	00.52	18.71	13.83	00.61	574.16	187.00	00.00	33.01	15.00	
14.11.2013 04:59	128.07	00.55	24.49	14.05	61.88											
14.11.2013 05:00	130.37	00.58	26.17	14.06	63.38	115.57	00.53	20.06	13.83	00.61	569.43	143.00	00.00	26.71	12.00	13.23
14.11.2013 05:01	130.54	00.50	22.85	14.06	63.31											
14.11.2013 05:02	134.85	00.63	30.10	14.03	62.25	123.80	00.54	22.85	13.83	00.63	561.20	121.00	00.00	22.30	19.00	
14.11.2013 05:03	135.48	00.61	29.15	14.06	64.13											
14.11.2013 05:04	137.56	00.61	29.72	14.07	61.50	128.78	00.55	24.52	13.83	00.63	556.22	119.00	00.00	24.74	14.00	
14.11.2013 05:05	137.89	00.60	29.45	14.10	58.44											
14.11.2013 05:06	138.27	00.59	28.93	14.06	60.00	130.52	00.55	25.03	13.83	00.63	554.48	169.00	00.00	25.50	15.00	
14.11.2013 05:07	137.68	00.53	25.95	14.11	57.81											
14.11.2013 05:08	137.51	00.56	27.25	14.10	62.56	129.78	00.55	24.81	13.83	00.63	555.22	141.00	00.00	27.48	14.00	
14.11.2013 05:09	137.33	00.54	26.40	14.12	63.63											
14.11.2013 05:10	137.79	00.60	29.60	14.12	62.13	129.53	00.57	25.45	13.83	00.65	555.47	171.00	00.00	31.12	14.00	
14.11.2013 05:11	137.25	00.56	27.42	14.14	61.06											
