Date Time	Level 2(mm)	Velocity 2(m/s)	Flow 2(L/s)	Temperature 2(°C)	Gain 2()	Power Supply(V)
14.11.2013 20:26	155.13	0.56	32.5	16.39	63.69	NA
14.11.2013 20:27	154.77	0.57	33.21	16.4	63.19	NA
14.11.2013 20:28	152.73	0.53	30.07	16.36	62.44	NA
14.11.2013 20:29	152.27	0.56	31.33	16.39	63.88	NA
14.11.2013 20:30	151.01	0.54	30.07	16.33	62.69	NA
14.11.2013 20:31	150.88	0.54	30.29	16.36	63.06	NA
14.11.2013 20:32	152.2	0.55	30.89	16.31	61.69	NA
14.11.2013 20:33	152.89	0.56	31.8	16.3	59.06	NA
14.11.2013 20:34	152.76	0.51	29.11	16.25	60.75	NA
14.11.2013 20:35	152.67	0.52	29.68	16.28	61.75	NA
14.11.2013 20:36	152.82	0.53	29.83	16.25	61.69	NA
14.11.2013 20:37	152.71	0.49	27.82	16.28	60.38	NA
14.11.2013 20:38	154.74	0.59	34.21	16.31	62.31	NA
14.11.2013 20:39	154.8	0.57	32.84	16.32	63.88	NA
14.11.2013 20:40	154.81	0.55	32.06	16.33	61.31	NA
14.11.2013 20:41	154.75	0.59	33.99	16.33	62.63	NA
14.11.2013 20:42	153.38	0.58	33.06	16.31	60.63	NA
14.11.2013 20:43	152.54	0.51	28.76	16.33	64.5	NA
14.11.2013 20:44	153.67	0.57	32.69	16.32	62.06	NA
14.11.2013 20:45	154.22	0.56	32.4	16.3	59.06	NA
14.11.2013 20:46	154.87	0.55	31.54	16.31	61	NA
14.11.2013 20:47	154.71	0.54	31.33	16.29	60.5	NA
14.11.2013 20:48	153.6	0.54	31.04	16.31	61.38	NA
14.11.2013 20:49	153.63	0.58	33.01	16.31	61.19	NA
14.11.2013 20:50	151.93	0.49	27.78	16.29	62.13	NA
14.11.2013 20:51	152.05	0.53	29.85	16.28	62.88	NA
14.11.2013 20:52	152.6	0.64	36	16.22	60.56	NA
14.11.2013 20:53	152.07	0.61	34.53	16.25	60.44	NA
14.11.2013 20:54	150.72	0.54	30.14	16.21	58.75	NA
14.11.2013 20:55	150.33	0.54	30.06	16.25	63.19	NA
14.11.2013 20:56	149.59	0.55	30.25	16.21	61.63	NA
14.11.2013 20:57	149.29	0.53	29.1	16.27	59.13	NA
14.11.2013 20:58	148.76	0.52	28.45	16.25	62.06	NA
14.11.2013 20:59	149.06	0.56	30.44	16.27	62.19	NA
14.11.2013 21:00	149.59	0.58	32.2	16.25	63.13	13.15
14.11.2013 21:01	149.86	0.57	31.22	16.25	62.13	NA
14.11.2013 21:02	151.65	0.58	32.6	16.27	61.88	NA
14.11.2013 21:03	152.01	0.55	30.76	16.25	53.25	NA
14.11.2013 21:04	152.43	0.51	28.9	16.22	62.31	NA
14.11.2013 21:05	152.23	0.48	26.87	16.25	59.69	NA
14.11.2013 21:06	151.65	0.5	27.91	16.23	61.69	NA
14.11.2013 21:07	151.74	0.56	31.23	16.25	61	NA
14.11.2013 21:08	150.22	0.62	34.58	16.19	62.25	NA
14.11.2013 21:09	149.24	0.62	34.27	16.23	58.94	NA
14.11.2013 21:10	146.87	0.6	32.23	16.18	60.81	NA
14.11.2013 21:11	146.76	0.65	34.87	16.18	57.81	NA
14.11.2013 21:12	145.9	0.64	33.78	16.14	56.25	NA
14.11.2013 21:13	145.76	0.63	33.68	16.15	56.88	NA
14.11.2013 21:14	145.26	0.61	31.97	16.11	59.88	NA
14.11.2013 21:15	145.62	0.63	33.37	16.14	60.31	NA
14.11.2013 21:16	146.19	0.6	32.21	16.13	60.13	NA
14.11.2013 21:18	147.62	0.61	33.17	16.07	60.5	NA
14.11.2013 21:19	147.44	0.53	28.78	16.08	61.31	NA
14.11.2013 21:20	147.87	0.51	27.66	16.04	57.06	NA
14.11.2013 21:21	148.41	0.56	30.38	16.08	62.94	NA
14.11.2013 21:22	147.98	0.55	30.05	16.02	62	NA
14.11.2013 21:23	147.02	0.49	26.26	16.06	61.06	NA
14.11.2013 21:24	145.81	0.53	27.9	16	60.75	NA
14.11.2013 21:25	145.59	0.56	29.53	16	61.63	NA
14.11.2013 21:26	144.6	0.56	29.43	15.95	61.19	NA
14.11.2013 21:27	144.44	0.56	29.26	15.99	61.5	NA
14.11.2013 21:28	143.94	0.49	25.49	15.93	56.94	NA
14.11.2013 21:29	144.27	0.47	24.79	16	57.75	NA
14.11.2013 21:30	145.94	0.52	27.63	15.95	63.19	NA
14.11.2013 21:31	146.48	0.47	25.21	15.99	59.31	NA
14.11.2013 21:32	147.93	0.58	31.41	15.99	61.19	NA
14.11.2013 21:33	147.33	0.5	26.86	16.02	63.13	NA
14.11.2013 21:34	147.26	0.56	30.08	15.99	62.63	NA
14.11.2013 21:35	146.67	0.54	29.07	16	63.06	NA
14.11.2013 21:36	145.9	0.59	31.48	16	56.06	NA
14.11.2013 21:37	146	0.64	33.85	16.02	61.94	NA
14.11.2013 21:38	144.83	0.57	30.11	15.97	59.81	NA
14.11.2013 21:39	144.84	0.57	29.87	16	61.13	NA
14.11.2013 21:40	144.06	0.51	26.57	15.95	62.38	NA
14.11.2013 21:41	144.23	0.55	28.73	15.96	61.13	NA
14.11.2013 21:42	144.53	0.54	28.47	15.94	61.63	NA
14.11.2013 21:43	144.93	0.5	26.34	15.97	61.63	NA
14.11.2013 21:44	146.42	0.58	30.99	15.92	58.75	NA
14.11.2013 21:45	146.64	0.54	29.15	15.95	61.88	NA
14.11.2013 21:46	146.77	0.5	26.61	15.92	61.5	NA
14.11.2013 21:47	147.62	0.55	29.93	16	62.75	NA
14.11.2013 21:48	148.06	0.55	29.74	15.99	57.75	NA
14.11.2013 21:49	148.86	0.6	32.97	16	59.94	NA
14.11.2013 21:50	148.47	0.53	28.83	15.97	61.25	NA
14.11.2013 21:51	148.77	0.55	29.93	15.99	62.19	NA
14.11.2013 21:52	148.69	0.55	29.99	15.97	62.38	NA
14.11.2013 21:53	148.82	0.55	30.25	15.96	62.25	NA
14.11.2013 21:54	148.68	0.53	28.75	15.9	59.88	NA
14.11.2013 21:55	149.1	0.56	30.42	15.94	60.75	NA
14.11.2013 21:56	149.01	0.56	30.4	15.9	59.38	NA
14.11.2013 21:57	148.8	0.54	29.26	15.88	62.06	NA
14.11.2013 21:58	148.25	0.54	29.59	15.85	61.81	NA
14.11.2013 21:59	148.47	0.55	30.23	15.88	59.69	NA
14.11.2013 22:00	148.04	0.51	27.63	15.86	61.56	13.16
14.11.2013 22:01	149.49	0.65	35.81	15.9	61.44	NA
14.11.2013 22:02	149.01	0.54	29.83	15.83	60.94	NA
14.11.2013 22:03	150.19	0.59	32.5	15.87	59	NA
14.11.2013 22:04	151.5	0.6	33.58	15.85	64.44	NA
14.11.2013 22:05	151.61	0.62	34.57	15.88	61.88	NA
14.11.2013 22:06	149.19	0.49	26.64	15.86	54.38	NA
14.11.2013 22:07	148.87	0.5	27.16	15.86	60.88	NA
14.11.2013 22:08	148.34	0.58	31.29	15.86	58.69	NA
14.11.2013 22:09	147.84	0.56	30.56	15.86	60.38	NA
14.11.2013 22:10	147.35	0.59	31.73	15.9	61.38	NA
14.11.2013 22:11	147.66	0.64	34.68	15.93	58.19	NA
14.11.2013 22:12	146.89	0.62	33.36	15.93	59.69	NA
14.11.2013 22:13	147.3	0.65	35.09	15.91	59.5	NA
14.11.2013 22:14	146.66	0.62	33.23	15.9	60.56	NA
14.11.2013 22:15	146.51	0.63	33.86	15.94	62.94	NA
14.11.2013 22:16	145.39	0.58	30.92	15.88	61.94	NA
14.11.2013 22:17	145.2	0.59	31.36	15.87	62.19	NA
14.11.2013 22:18	144.33	0.57	29.88	15.85	61.13	NA
14.11.2013 22:19	144.05	0.58	30.53	15.87	62.06	NA
14.11.2013 22:20	142.8	0.59	30.43	15.82	63.44	NA
14.11.2013 22:21	142.44	0.61	31.54	15.8	61.5	NA
14.11.2013 22:22	141.66	0.56	28.4	15.8	58.94	NA
14.11.2013 22:23	141.72	0.55	27.97	15.8	62.25	NA
14.11.2013 22:24	142.36	0.54	27.96	15.76	59.19	NA
14.11.2013 22:25	142.67	0.53	27.52	15.78	63	NA
14.11.2013 22:26	143.29	0.58	30.31	15.75	59.5	NA
14.11.2013 22:27	142.49	0.49	25.25	15.74	64.44	NA
14.11.2013 22:28	142.3	0.55	28.4	15.73	62.5	NA
14.11.2013 22:29	141.84	0.53	26.85	15.77	59.06	NA
14.11.2013 22:30	140.93	0.47	23.73	15.76	60.94	NA
14.11.2013 22:31	140.97	0.49	24.6	15.77	59.19	NA
14.11.2013 22:32	139.87	0.47	23.55	15.71	63.81	NA
14.11.2013 22:33	140.07	0.52	25.95	15.77	62.81	NA
14.11.2013 22:34	139.19	0.5	24.75	15.71	60.44	NA
14.11.2013 22:35	139.17	0.52	25.91	15.76	60.38	NA
14.11.2013 22:36	138.52	0.51	25.37	15.71	61.25	NA
14.11.2013 22:37	138.76	0.55	27.07	15.73	66.56	NA
14.11.2013 22:38	138.52	0.56	27.69	15.68	62.75	NA
14.11.2013 22:39	138.31	0.52	25.64	15.68	62.19	NA
14.11.2013 22:40	137.19	0.44	21.57	15.66	60.56	NA
14.11.2013 22:41	137.34	0.48	23.31	15.67	63.38	NA
14.11.2013 22:42	136.7	0.55	26.47	15.66	63.31	NA
14.11.2013 22:43	135.78	0.51	24.26	15.65	61.5	NA
14.11.2013 22:44	134.27	0.5	23.44	15.62	62.31	NA
14.11.2013 22:45	133.9	0.48	22.51	15.63	63.19	NA
14.11.2013 22:46	135.95	0.54	25.78	15.61	57.38	NA
14.11.2013 22:47	137.62	0.59	29.07	15.62	63.69	NA
14.11.2013 22:48	139.06	0.56	27.56	15.56	62.88	NA
14.11.2013 22:49	139.69	0.6	30.02	15.54	63.88	NA
14.11.2013 22:50	138.62	0.51	25.41	15.57	63.13	NA
14.11.2013 22:51	138.15	0.5	24.4	15.58	59.81	NA
14.11.2013 22:52	137.9	0.48	23.35	15.49	63.25	NA
14.11.2013 22:53	138.23	0.51	24.9	15.53	63.31	NA
14.11.2013 22:54	137.8	0.45	21.84	15.48	62	NA
14.11.2013 22:55	137.82	0.48	23.64	15.51	65.81	NA
14.11.2013 22:56	137.12	0.48	23.28	15.46	58.81	NA
14.11.2013 22:57	136.4	0.44	21.2	15.46	63.25	NA
14.11.2013 22:58	135.66	0.49	23.53	15.47	64.44	NA
14.11.2013 22:59	135.21	0.5	23.95	15.46	61.88	NA
14.11.2013 23:00	133.96	0.48	22.57	15.44	64.5	13.17
14.11.2013 23:01	134.14	0.51	24.2	15.45	60.38	NA
14.11.2013 23:02	133.77	0.52	24.28	15.44	60.88	NA
14.11.2013 23:03	134.15	0.56	26.22	15.46	63.13	NA
14.11.2013 23:04	135.11	0.57	27.1	15.42	62.69	NA
14.11.2013 23:05	135.45	0.56	26.85	15.44	63.25	NA
14.11.2013 23:06	136.04	0.54	26.08	15.42	63.69	NA
14.11.2013 23:07	136.16	0.56	27.03	15.44	62.38	NA
14.11.2013 23:08	135.13	0.52	24.74	15.4	62.25	NA
14.11.2013 23:09	134.68	0.51	24.09	15.45	64	NA
14.11.2013 23:10	133.38	0.52	24.25	15.38	62.06	NA
14.11.2013 23:11	132.99	0.53	24.7	15.4	62.25	NA
14.11.2013 23:12	131.74	0.55	25.34	15.38	60.63	NA
14.11.2013 23:13	131.33	0.55	25.41	15.4	62.5	NA
14.11.2013 23:14	130.9	0.6	27.17	15.35	56.5	NA
14.11.2013 23:15	130.88	0.59	27.07	15.42	56.25	NA
14.11.2013 23:16	130.57	0.58	26.12	15.34	64	NA
14.11.2013 23:17	130.49	0.54	24.73	15.37	59.94	NA
14.11.2013 23:18	130.51	0.55	24.87	15.38	62.5	NA
14.11.2013 23:19	130.14	0.52	23.29	15.38	61.63	NA
14.11.2013 23:20	129.92	0.55	24.89	15.36	64.13	NA
14.11.2013 23:21	129.61	0.55	24.83	15.39	64.06	NA
14.11.2013 23:22	129.62	0.56	25.07	15.35	62.75	NA
14.11.2013 23:23	130.1	0.49	22.32	15.34	60.31	NA
14.11.2013 23:24	135.84	0.58	28.09	15.32	57.75	NA
14.11.2013 23:25	138.1	0.59	29.17	15.34	61.25	NA
14.11.2013 23:26	141.69	0.57	28.85	15.31	60.69	NA
14.11.2013 23:27	142.37	0.54	27.8	15.32	64.19	NA
14.11.2013 23:28	143.44	0.6	30.94	15.3	61.63	NA
14.11.2013 23:29	142.73	0.54	27.91	15.3	61.13	NA
14.11.2013 23:30	141.2	0.57	28.71	15.25	63.38	NA
14.11.2013 23:31	139.94	0.53	26.7	15.28	64.44	NA
14.11.2013 23:32	138.14	0.56	27.44	15.28	62.25	NA
14.11.2013 23:33	137.37	0.57	27.92	15.24	63.44	NA
14.11.2013 23:34	134.64	0.48	22.57	15.22	65.63	NA
14.11.2013 23:35	134.26	0.53	24.92	15.28	64.13	NA
14.11.2013 23:36	132.91	0.57	26.64	15.21	62.75	NA
14.11.2013 23:37	131.75	0.49	22.67	15.21	63.38	NA
14.11.2013 23:38	130.31	0.51	23.27	15.18	63.56	NA
14.11.2013 23:39	130.23	0.56	25.17	15.19	63.75	NA
14.11.2013 23:40	128.42	0.52	22.96	15.14	62.19	NA
14.11.2013 23:41	128.1	0.51	22.33	15.18	63.56	NA
14.11.2013 23:42	126.93	0.51	22.23	15.12	64.56	NA
14.11.2013 23:43	126.13	0.44	18.91	15.14	62.75	NA
14.11.2013 23:44	125.27	0.47	20.15	15.07	66.06	NA
14.11.2013 23:45	124.87	0.48	20.52	15.07	60.19	NA
14.11.2013 23:46	124.64	0.54	22.94	15.04	63.69	NA
14.11.2013 23:47	123.85	0.47	19.87	15.07	60.81	NA
14.11.2013 23:48	123.05	0.44	18.29	15.02	65.38	NA
14.11.2013 23:49	123.07	0.48	20.02	15.05	63.25	NA
14.11.2013 23:50	122.13	0.47	19.56	15.03	63.94	NA
14.11.2013 23:51	121.89	0.49	20.34	15.05	64.44	NA
14.11.2013 23:52	120.64	0.47	19.14	14.99	58.5	NA
14.11.2013 23:53	120.42	0.49	20.02	15.04	64.69	NA
14.11.2013 23:54	119.28	0.45	18.06	15.02	59.38	NA
14.11.2013 23:55	119.42	0.49	19.49	15.03	62.44	NA
14.11.2013 23:56	119.22	0.51	20.17	14.99	61	NA
14.11.2013 23:57	119.02	0.48	19.14	15	62.81	NA
14.11.2013 23:58	119.64	0.49	19.51	14.97	65.5	NA
14.11.2013 23:59	119.63	0.49	19.68	15.02	63.69	NA
15.11.2013 00:00	119.34	0.47	18.85	14.95	61.69	13.16
15.11.2013 00:01	119.01	0.44	17.33	15	63.25	NA
15.11.2013 00:02	118.71	0.44	17.54	14.96	63.38	NA
15.11.2013 00:03	118.74	0.45	17.69	14.95	61.81	NA
15.11.2013 00:04	118.48	0.48	18.8	14.92	62.38	NA
15.11.2013 00:05	117.84	0.41	16.11	14.99	63	NA
15.11.2013 00:06	117.59	0.46	18.18	14.91	59.31	NA
15.11.2013 00:07	117.38	0.47	18.39	14.95	64.13	NA
15.11.2013 00:08	116.96	0.51	19.92	14.89	63.63	NA
15.11.2013 00:09	116.57	0.49	18.84	14.92	63.38	NA
15.11.2013 00:10	116.51	0.48	18.53	14.87	62.31	NA
15.11.2013 00:11	117.04	0.45	17.33	14.89	61.13	NA
15.11.2013 00:12	119.26	0.46	18.18	14.84	65.5	NA
15.11.2013 00:13	120.38	0.51	20.47	14.86	62.69	NA
15.11.2013 00:14	120.91	0.52	21.2	14.82	65.13	NA
15.11.2013 00:15	121.32	0.57	23.45	14.84	59.69	NA
15.11.2013 00:16	120.14	0.5	20.3	14.83	60.44	NA
15.11.2013 00:17	120.1	0.51	20.75	14.81	62.13	NA
15.11.2013 00:18	118.83	0.44	17.49	14.8	62	NA
15.11.2013 00:19	117.85	0.37	14.69	14.81	62.19	NA
15.11.2013 00:20	117.07	0.41	16.1	14.74	64.5	NA
15.11.2013 00:21	117.15	0.45	17.43	14.8	62.63	NA
15.11.2013 00:22	116.62	0.49	18.86	14.75	60.69	NA
15.11.2013 00:23	116.48	0.49	19.02	14.76	61.31	NA
15.11.2013 00:24	115.3	0.45	16.94	14.75	62.19	NA
15.11.2013 00:25	115.34	0.49	18.67	14.79	64.81	NA
15.11.2013 00:26	114.33	0.44	16.61	14.74	62.06	NA
15.11.2013 00:27	114.44	0.48	18.2	14.78	62.75	NA
15.11.2013 00:28	113.3	0.42	15.71	14.74	62.38	NA
15.11.2013 00:29	113.53	0.47	17.31	14.78	62.75	NA
15.11.2013 00:30	113.09	0.48	17.63	14.74	64.81	NA
15.11.2013 00:31	112.81	0.48	17.72	14.74	62.19	NA
15.11.2013 00:32	111.8	0.45	16.54	14.73	62.06	NA
15.11.2013 00:33	111.82	0.47	17.27	14.76	63	NA
15.11.2013 00:34	111.12	0.47	16.77	14.72	63.25	NA
15.11.2013 00:35	111.51	0.5	18.02	14.72	63.75	NA
15.11.2013 00:36	111.11	0.44	15.92	14.67	64.31	NA
15.11.2013 00:37	111.59	0.46	16.78	14.7	61.25	NA
15.11.2013 00:38	111.77	0.46	16.81	14.66	63.44	NA
15.11.2013 00:39	112.13	0.48	17.52	14.7	61.25	NA
15.11.2013 00:40	111.75	0.41	14.82	14.64	64.13	NA
15.11.2013 00:41	112.04	0.43	15.63	14.66	64.5	NA
15.11.2013 00:42	112.32	0.47	17.19	14.65	64.63	NA
15.11.2013 00:43	112.72	0.51	18.69	14.65	63.63	NA
15.11.2013 00:44	111.7	0.44	16.06	14.62	62	NA
15.11.2013 00:45	111.57	0.43	15.62	14.67	62.88	NA
15.11.2013 00:46	111.07	0.45	16.34	14.61	63.13	NA
15.11.2013 00:47	111.24	0.47	17.13	14.62	63.63	NA
15.11.2013 00:48	110.89	0.46	16.71	14.59	63.56	NA
15.11.2013 00:49	111.13	0.46	16.61	14.62	63.81	NA
15.11.2013 00:50	111.34	0.48	17.19	14.54	63.75	NA
15.11.2013 00:51	111.7	0.5	18.08	14.59	64.75	NA
15.11.2013 00:52	112.38	0.5	18.31	14.56	61.38	NA
15.11.2013 00:53	112.52	0.48	17.75	14.59	64.5	NA
15.11.2013 00:54	112.92	0.43	15.94	14.56	66.81	NA
15.11.2013 00:55	113.43	0.47	17.63	14.56	61.25	NA
15.11.2013 00:56	113.72	0.47	17.38	14.49	65.06	NA
15.11.2013 00:57	113.93	0.51	19.01	14.52	63.88	NA
15.11.2013 00:58	113.15	0.47	17.34	14.51	63.94	NA
15.11.2013 00:59	112.92	0.46	16.83	14.53	61.38	NA
15.11.2013 01:00	112.87	0.54	19.79	14.47	62.5	13.15
15.11.2013 01:01	112.59	0.5	18.32	14.49	65.81	NA
15.11.2013 01:02	112.44	0.47	17.4	14.5	66.94	NA
15.11.2013 01:03	112.99	0.5	18.37	14.48	59.69	NA
15.11.2013 01:04	113.69	0.46	17.05	14.45	65.25	NA
15.11.2013 01:05	113.89	0.45	16.97	14.5	63.44	NA
15.11.2013 01:06	114.31	0.49	18.21	14.45	61.81	NA
15.11.2013 01:07	114.2	0.48	17.88	14.45	63.13	NA
15.11.2013 01:08	113.37	0.47	17.55	14.45	62.06	NA
15.11.2013 01:09	113.19	0.5	18.33	14.45	66.38	NA
15.11.2013 01:10	111.64	0.43	15.54	14.43	61.31	NA
15.11.2013 01:11	111.76	0.48	17.59	14.43	65.38	NA
15.11.2013 01:12	110.68	0.49	17.52	14.38	64.38	NA
15.11.2013 01:13	110.11	0.45	16.01	14.4	63.75	NA
15.11.2013 01:14	109.72	0.48	17	14.4	63.31	NA
15.11.2013 01:15	109.37	0.45	15.96	14.43	62.56	NA
15.11.2013 01:16	109.25	0.47	16.61	14.35	61.38	NA
15.11.2013 01:17	109.13	0.46	16.04	14.39	63.94	NA
15.11.2013 01:18	108.54	0.42	14.65	14.39	59.31	NA
15.11.2013 01:19	108.65	0.44	15.2	14.38	65.63	NA
15.11.2013 01:20	108.66	0.5	17.4	14.35	61.31	NA
15.11.2013 01:21	107.88	0.42	14.54	14.36	63.25	NA
15.11.2013 01:22	107.75	0.45	15.35	14.33	59.19	NA
15.11.2013 01:23	107.82	0.47	16.09	14.33	62.06	NA
15.11.2013 01:24	107.81	0.46	15.83	14.28	64.81	NA
15.11.2013 01:25	107.71	0.43	14.78	14.35	59.19	NA
15.11.2013 01:26	108.17	0.47	16.33	14.3	62.94	NA
15.11.2013 01:27	108.03	0.45	15.47	14.34	61.56	NA
15.11.2013 01:28	107.95	0.5	17.23	14.3	60.5	NA
15.11.2013 01:29	107.88	0.49	16.92	14.31	64.56	NA
15.11.2013 01:30	107.75	0.47	16.13	14.29	60.38	NA
15.11.2013 01:31	108.2	0.48	16.63	14.3	60.88	NA
15.11.2013 01:32	108.6	0.5	17.47	14.26	66.06	NA
15.11.2013 01:33	108.42	0.45	15.5	14.28	59.19	NA
15.11.2013 01:34	108.74	0.49	16.98	14.26	61.88	NA
15.11.2013 01:35	108.84	0.5	17.41	14.28	66.06	NA
15.11.2013 01:36	108.65	0.48	16.74	14.24	65.25	NA
15.11.2013 01:37	108.99	0.5	17.36	14.27	63.81	NA
15.11.2013 01:38	110.53	0.54	19.3	14.25	63.94	NA
15.11.2013 01:39	111.28	0.5	17.92	14.25	63.13	NA
15.11.2013 01:40	113.01	0.52	19.05	14.21	61.25	NA
15.11.2013 01:41	113.39	0.51	18.87	14.24	57.19	NA
15.11.2013 01:42	113.14	0.49	18.27	14.21	62.75	NA
15.11.2013 01:43	113.21	0.54	19.98	14.22	63.25	NA
15.11.2013 01:44	111.36	0.5	17.91	14.19	60.94	NA
15.11.2013 01:45	110.95	0.51	18.17	14.23	61.88	NA
15.11.2013 01:46	109.59	0.53	18.68	14.19	64	NA
15.11.2013 01:47	109.19	0.52	18.24	14.19	61.75	NA
15.11.2013 01:48	108.2	0.55	19.06	14.16	61	NA
15.11.2013 01:49	107.45	0.48	16.52	14.17	58.69	NA
15.11.2013 01:50	107.44	0.51	17.42	14.17	60.94	NA
15.11.2013 01:51	106.8	0.43	14.73	14.19	62.88	NA
15.11.2013 01:52	106.58	0.42	14.11	14.16	61.81	NA
15.11.2013 01:53	106.67	0.41	14.09	14.17	60	NA
15.11.2013 01:54	106.42	0.43	14.73	14.16	60.31	NA
15.11.2013 01:55	106.83	0.48	16.23	14.16	63.5	NA
15.11.2013 01:56	107.16	0.52	17.65	14.11	66.13	NA
15.11.2013 01:57	107.16	0.52	17.68	14.14	60.13	NA
15.11.2013 01:58	107.1	0.48	16.47	14.13	61.56	NA
15.11.2013 01:59	107.3	0.46	15.64	14.13	59.25	NA
15.11.2013 02:00	107.96	0.49	16.88	14.13	65.06	13.16
15.11.2013 02:01	108.36	0.52	17.94	14.16	61.44	NA
15.11.2013 02:02	108.1	0.51	17.72	14.12	65.81	NA
15.11.2013 02:03	107.94	0.49	17.02	14.14	63.44	NA
15.11.2013 02:04	107.79	0.48	16.69	14.13	60.31	NA
15.11.2013 02:05	107.99	0.51	17.62	14.11	60.38	NA
15.11.2013 02:06	107.76	0.48	16.4	14.09	64.44	NA
15.11.2013 02:07	108.15	0.5	17.39	14.1	64.75	NA
15.11.2013 02:08	108.82	0.52	18.27	14.08	62.13	NA
15.11.2013 02:09	108.95	0.47	16.56	14.11	62.13	NA
15.11.2013 02:10	109.92	0.48	17.11	14.05	62	NA
15.11.2013 02:11	110.44	0.49	17.56	14.07	63.94	NA
15.11.2013 02:12	110.59	0.49	17.48	14.07	63.81	NA
15.11.2013 02:13	110.79	0.51	18.19	14.07	62.81	NA
15.11.2013 02:14	110.04	0.51	18.08	14.06	65.75	NA
15.11.2013 02:15	109.63	0.51	18.13	14.07	63.5	NA
15.11.2013 02:16	108.59	0.49	17.25	14.05	61	NA
15.11.2013 02:17	107.94	0.45	15.47	14.06	61.25	NA
15.11.2013 02:18	107.02	0.43	14.72	14.03	58.75	NA
15.11.2013 02:19	107.45	0.5	17.27	14.05	60.06	NA
15.11.2013 02:20	106.53	0.46	15.61	14.01	60.13	NA
15.11.2013 02:21	106.24	0.43	14.5	14.06	57.81	NA
15.11.2013 02:22	106.34	0.46	15.55	14.04	63.31	NA
15.11.2013 02:23	106.37	0.45	15.27	14.05	60.25	NA
15.11.2013 02:24	106.68	0.48	16.3	13.98	59.13	NA
15.11.2013 02:25	106.73	0.47	15.95	14	58.69	NA
15.11.2013 02:26	106.66	0.45	15.27	13.99	59.94	NA
15.11.2013 02:27	106.67	0.41	13.91	14.03	62.31	NA
15.11.2013 02:28	108.08	0.42	14.7	14	64.75	NA
15.11.2013 02:29	109.41	0.46	16.36	14	59.56	NA
15.11.2013 02:30	113.12	0.46	17.15	13.98	62.25	NA
15.11.2013 02:31	114.53	0.48	18.01	14	66.31	NA
15.11.2013 02:32	116.13	0.52	19.79	14	61.88	NA
15.11.2013 02:33	116.28	0.52	19.93	13.99	62.25	NA
15.11.2013 02:34	116.27	0.54	20.69	13.97	65.06	NA
15.11.2013 02:35	117.27	0.58	22.62	13.99	60.31	NA
15.11.2013 02:36	122.01	0.59	24.38	13.98	60.88	NA
15.11.2013 02:37	124.21	0.58	24.42	13.96	61.56	NA
15.11.2013 02:38	127.83	0.52	22.75	13.95	63.56	NA
15.11.2013 02:39	128.97	0.56	24.78	13.99	64.44	NA
15.11.2013 02:40	129.53	0.56	25.29	13.96	61.94	NA
15.11.2013 02:41	129.25	0.56	25.17	13.96	63.75	NA
15.11.2013 02:42	127.28	0.55	24.14	13.93	62.25	NA
15.11.2013 02:43	126.69	0.56	24.38	13.94	64.88	NA
15.11.2013 02:44	123.7	0.51	21.59	13.94	66	NA
15.11.2013 02:45	122.45	0.51	21.25	13.95	63	NA
15.11.2013 02:46	119.23	0.43	17.31	13.91	62.63	NA
15.11.2013 02:47	118.2	0.42	16.43	13.92	66	NA
15.11.2013 02:48	115.48	0.34	13.03	13.91	60.75	NA
15.11.2013 02:49	115.28	0.39	14.82	13.92	62.63	NA
15.11.2013 02:50	114.63	0.47	17.65	13.9	63.5	NA
15.11.2013 02:51	114.28	0.45	16.78	13.92	59.94	NA
15.11.2013 02:52	113.27	0.38	14	13.89	66.19	NA
15.11.2013 02:53	113.5	0.45	16.72	13.92	66.81	NA
15.11.2013 02:54	112.34	0.45	16.49	13.92	65.38	NA
15.11.2013 02:55	111.67	0.43	15.72	13.94	66.94	NA
15.11.2013 02:56	110.17	0.47	16.71	13.87	64.69	NA
15.11.2013 02:57	109.47	0.44	15.4	13.92	65.44	NA
15.11.2013 02:58	108.3	0.44	15.15	13.91	63.31	NA
15.11.2013 02:59	107.54	0.39	13.56	13.95	65.81	NA
15.11.2013 03:00	107.02	0.44	14.94	13.92	59.25	13.11
15.11.2013 03:01	107.09	0.45	15.47	13.93	63.69	NA
15.11.2013 03:02	106.2	0.45	15.1	13.9	58.31	NA
15.11.2013 03:03	105.51	0.4	13.29	13.95	61.69	NA
15.11.2013 03:04	105.34	0.43	14.48	13.93	58.94	NA
15.11.2013 03:05	105.19	0.45	14.99	13.99	63	NA
15.11.2013 03:06	104.46	0.44	14.37	13.91	63.44	NA
15.11.2013 03:07	104.28	0.44	14.32	13.96	60.31	NA
15.11.2013 03:08	104.31	0.45	14.65	13.94	66.06	NA
15.11.2013 03:09	104.13	0.41	13.62	13.97	62	NA
15.11.2013 03:10	104.44	0.43	14.07	13.92	64.69	NA
15.11.2013 03:11	104.22	0.39	12.85	13.97	61.56	NA
15.11.2013 03:12	104.97	0.46	15.33	13.93	59.88	NA
15.11.2013 03:13	104.46	0.38	12.59	13.95	60.38	NA
15.11.2013 03:14	105	0.45	14.88	13.92	60.56	NA
15.11.2013 03:15	105.55	0.49	16.55	13.96	59.44	NA
15.11.2013 03:16	105.5	0.49	16.49	13.93	62.13	NA
15.11.2013 03:17	105.65	0.49	16.44	13.96	60.31	NA
15.11.2013 03:18	105.97	0.47	15.78	13.93	59.94	NA
